관측소명,시간,수위
탄천 2교,2003-07-15 01:20,5.99 
탄천 2교,2003-07-15 01:30,5.99 
탄천 2교,2003-07-15 01:40,5.99 
탄천 2교,2003-07-15 01:52,5.99 
탄천 2교,2003-07-15 02:01,5.99 
탄천 2교,2003-07-15 02:11,5.99 
탄천 2교,2003-07-15 02:20,5.99 
탄천 2교,2003-07-15 02:30,5.99 
탄천 2교,2003-07-15 02:40,5.99 
탄천 2교,2003-07-15 02:50,5.99 
탄천 2교,2003-07-15 03:00,5.99 
탄천 2교,2003-07-15 03:10,5.99 
탄천 2교,2003-07-15 03:22,5.99 
탄천 2교,2003-07-15 03:30,5.99 
탄천 2교,2003-07-15 03:41,5.99 
탄천 2교,2003-07-15 03:50,5.99 
탄천 2교,2003-07-15 04:00,5.99 
탄천 2교,2003-07-15 04:10,5.99 
탄천 2교,2003-07-15 04:20,5.99 
탄천 2교,2003-07-15 04:30,5.99 
탄천 2교,2003-07-15 04:40,5.99 
탄천 2교,2003-07-15 04:51,5.99 
탄천 2교,2003-07-15 05:00,5.99 
탄천 2교,2003-07-15 05:10,5.99 
탄천 2교,2003-07-15 05:20,5.99 
탄천 2교,2003-07-15 05:30,5.99 
탄천 2교,2003-07-15 05:41,5.99 
탄천 2교,2003-07-15 05:51,5.99 
탄천 2교,2003-07-15 06:00,5.99 
탄천 2교,2003-07-15 06:10,5.99 
탄천 2교,2003-07-15 06:20,5.99 
탄천 2교,2003-07-15 06:31,5.99 
탄천 2교,2003-07-15 06:41,5.99 
탄천 2교,2003-07-15 06:51,5.99 
탄천 2교,2003-07-15 07:00,5.99 
탄천 2교,2003-07-15 07:10,5.99 
탄천 2교,2003-07-15 07:20,5.99 
탄천 2교,2003-07-15 07:30,5.99 
탄천 2교,2003-07-15 07:40,5.99 
탄천 2교,2003-07-15 07:50,5.99 
탄천 2교,2003-07-15 08:00,5.99 
탄천 2교,2003-07-15 08:10,5.99 
탄천 2교,2003-07-15 08:20,5.99 
탄천 2교,2003-07-15 08:30,5.99 
탄천 2교,2003-07-15 08:40,5.99 
탄천 2교,2003-07-15 08:50,5.99 
탄천 2교,2003-07-15 09:00,5.99 
탄천 2교,2003-07-15 09:10,5.99 
탄천 2교,2003-07-15 09:20,5.99 
탄천 2교,2003-07-15 09:30,5.99 
탄천 2교,2003-07-15 09:40,5.99 
탄천 2교,2003-07-15 09:50,5.99 
탄천 2교,2003-07-15 10:01,5.99 
탄천 2교,2003-07-15 10:10,5.99 
탄천 2교,2003-07-15 10:20,5.99 
탄천 2교,2003-07-15 10:31,5.99 
탄천 2교,2003-07-15 10:41,5.99 
탄천 2교,2003-07-15 10:50,5.99 
탄천 2교,2003-07-15 11:00,5.99 
탄천 2교,2003-07-15 11:10,5.99 
탄천 2교,2003-07-15 11:20,5.99 
탄천 2교,2003-07-15 11:32,5.99 
탄천 2교,2003-07-15 11:40,5.99 
탄천 2교,2003-07-15 11:50,5.99 
탄천 2교,2003-07-15 12:00,5.99 
탄천 2교,2003-07-15 12:10,5.99 
탄천 2교,2003-07-15 12:20,5.99 
탄천 2교,2003-07-15 12:30,5.99 
탄천 2교,2003-07-15 12:41,5.99 
탄천 2교,2003-07-15 12:50,5.99 
탄천 2교,2003-07-15 13:01,5.99 
탄천 2교,2003-07-15 13:11,5.99 
탄천 2교,2003-07-15 13:20,5.99 
탄천 2교,2003-07-15 13:30,5.99 
탄천 2교,2003-07-15 13:40,5.99 
탄천 2교,2003-07-15 13:51,5.99 
탄천 2교,2003-07-15 14:00,5.99 
탄천 2교,2003-07-15 14:10,5.99 
탄천 2교,2003-07-15 14:20,5.99 
탄천 2교,2003-07-15 14:30,5.99 
탄천 2교,2003-07-15 14:40,5.99 
탄천 2교,2003-07-15 14:50,5.99 
탄천 2교,2003-07-15 15:00,5.99 
탄천 2교,2003-07-15 15:10,5.99 
탄천 2교,2003-07-15 15:20,5.99 
탄천 2교,2003-07-15 15:30,5.99 
탄천 2교,2003-07-15 15:40,5.99 
탄천 2교,2003-07-15 15:50,5.99 
탄천 2교,2003-07-15 16:00,5.99 
탄천 2교,2003-07-15 16:10,5.99 
탄천 2교,2003-07-15 16:20,5.99 
탄천 2교,2003-07-15 16:31,5.99 
탄천 2교,2003-07-15 16:40,5.99 
탄천 2교,2003-07-15 16:50,5.99 
탄천 2교,2003-07-15 17:00,5.99 
탄천 2교,2003-07-15 17:11,5.99 
탄천 2교,2003-07-15 17:20,5.99 
탄천 2교,2003-07-15 17:30,5.99 
탄천 2교,2003-07-15 17:40,5.99 
탄천 2교,2003-07-15 17:50,5.99 
탄천 2교,2003-07-15 18:00,5.99 
탄천 2교,2003-07-15 18:11,5.99 
탄천 2교,2003-07-15 18:20,5.99 
탄천 2교,2003-07-15 18:30,5.99 
탄천 2교,2003-07-15 18:40,5.99 
탄천 2교,2003-07-15 18:50,5.99 
탄천 2교,2003-07-15 19:00,5.99 
탄천 2교,2003-07-15 19:10,5.99 
탄천 2교,2003-07-15 19:20,5.99 
탄천 2교,2003-07-15 19:30,5.99 
탄천 2교,2003-07-15 19:40,5.99 
탄천 2교,2003-07-15 19:50,5.99 
탄천 2교,2003-07-15 20:00,5.99 
탄천 2교,2003-07-15 20:10,5.99 
탄천 2교,2003-07-15 20:20,5.99 
탄천 2교,2003-07-15 20:30,5.99 
탄천 2교,2003-07-15 20:41,5.99 
탄천 2교,2003-07-15 20:51,5.99 
탄천 2교,2003-07-15 21:01,5.99 
탄천 2교,2003-07-15 21:10,5.99 
탄천 2교,2003-07-15 21:20,5.99 
탄천 2교,2003-07-15 21:30,5.99 
탄천 2교,2003-07-15 21:40,5.99 
탄천 2교,2003-07-15 21:50,5.99 
탄천 2교,2003-07-15 22:00,5.99 
탄천 2교,2003-07-15 22:11,5.99 
탄천 2교,2003-07-15 22:20,5.99 
탄천 2교,2003-07-15 22:30,5.99 
탄천 2교,2003-07-15 22:40,5.99 
탄천 2교,2003-07-15 22:50,5.99 
탄천 2교,2003-07-15 23:00,5.99 
탄천 2교,2003-07-15 23:10,5.99 
탄천 2교,2003-07-15 23:20,5.99 
탄천 2교,2003-07-15 23:31,5.99 
탄천 2교,2003-07-15 23:40,5.99 
탄천 2교,2003-07-15 23:50,5.99 
탄천 2교,2003-07-16 00:00,5.99 
탄천 2교,2003-07-16 00:10,5.99 
탄천 2교,2003-07-16 00:20,5.99 
탄천 2교,2003-07-16 00:30,5.99 
탄천 2교,2003-07-16 00:40,5.99 
탄천 2교,2003-07-16 00:51,5.99 
탄천 2교,2003-07-16 01:01,5.99 
탄천 2교,2003-07-16 01:10,5.99 
탄천 2교,2003-07-16 01:20,5.99 
탄천 2교,2003-07-16 01:30,5.99 
탄천 2교,2003-07-16 01:40,5.99 
탄천 2교,2003-07-16 01:50,5.99 
탄천 2교,2003-07-16 02:00,5.99 
탄천 2교,2003-07-16 02:10,5.99 
탄천 2교,2003-07-16 02:20,5.99 
탄천 2교,2003-07-16 02:30,5.99 
탄천 2교,2003-07-16 02:40,5.99 
탄천 2교,2003-07-16 02:50,5.99 
탄천 2교,2003-07-16 03:00,5.99 
탄천 2교,2003-07-16 03:10,5.99 
탄천 2교,2003-07-16 03:20,5.99 
탄천 2교,2003-07-16 03:30,5.99 
탄천 2교,2003-07-16 03:40,5.99 
탄천 2교,2003-07-16 03:50,5.99 
탄천 2교,2003-07-16 04:00,5.99 
탄천 2교,2003-07-16 04:10,5.99 
탄천 2교,2003-07-16 04:20,5.99 
탄천 2교,2003-07-16 04:30,5.99 
탄천 2교,2003-07-16 04:40,5.99 
탄천 2교,2003-07-16 04:50,5.99 
탄천 2교,2003-07-16 05:02,5.99 
탄천 2교,2003-07-16 05:11,5.99 
탄천 2교,2003-07-16 05:20,5.99 
탄천 2교,2003-07-16 05:30,5.99 
탄천 2교,2003-07-16 05:40,5.99 
탄천 2교,2003-07-16 05:50,5.99 
탄천 2교,2003-07-16 06:00,5.99 
탄천 2교,2003-07-16 06:10,5.99 
탄천 2교,2003-07-16 06:22,5.99 
탄천 2교,2003-07-16 06:31,5.99 
탄천 2교,2003-07-16 06:40,5.99 
탄천 2교,2003-07-16 06:50,5.99 
탄천 2교,2003-07-16 07:00,5.99 
탄천 2교,2003-07-16 07:10,5.99 
탄천 2교,2003-07-16 07:20,5.99 
탄천 2교,2003-07-16 07:30,5.99 
탄천 2교,2003-07-16 07:41,5.99 
탄천 2교,2003-07-16 07:51,5.99 
탄천 2교,2003-07-16 08:00,5.99 
탄천 2교,2003-07-16 08:10,5.99 
탄천 2교,2003-07-16 08:20,5.99 
탄천 2교,2003-07-16 08:31,5.99 
탄천 2교,2003-07-16 08:40,5.99 
탄천 2교,2003-07-16 08:50,5.99 
탄천 2교,2003-07-16 09:00,5.99 
탄천 2교,2003-07-16 09:11,5.99 
탄천 2교,2003-07-16 09:21,5.99 
탄천 2교,2003-07-16 09:30,5.99 
탄천 2교,2003-07-16 09:41,5.99 
탄천 2교,2003-07-16 09:50,5.99 
탄천 2교,2003-07-16 10:01,5.99 
탄천 2교,2003-07-16 10:10,5.99 
탄천 2교,2003-07-16 10:21,5.99 
탄천 2교,2003-07-16 10:30,5.99 
탄천 2교,2003-07-16 10:40,5.99 
탄천 2교,2003-07-16 10:50,5.99 
탄천 2교,2003-07-16 11:00,5.99 
탄천 2교,2003-07-16 11:10,5.99 
탄천 2교,2003-07-16 11:20,5.99 
탄천 2교,2003-07-16 11:30,5.99 
탄천 2교,2003-07-16 11:40,5.99 
탄천 2교,2003-07-16 11:50,5.99 
탄천 2교,2003-07-16 12:00,5.99 
탄천 2교,2003-07-16 12:11,5.99 
탄천 2교,2003-07-16 12:21,5.99 
탄천 2교,2003-07-16 12:30,5.99 
탄천 2교,2003-07-16 12:40,5.99 
탄천 2교,2003-07-16 12:50,5.99 
탄천 2교,2003-07-16 13:01,5.99 
탄천 2교,2003-07-16 13:10,5.99 
탄천 2교,2003-07-16 13:20,5.99 
탄천 2교,2003-07-16 13:30,5.99 
탄천 2교,2003-07-16 13:40,5.99 
탄천 2교,2003-07-16 13:50,5.99 
탄천 2교,2003-07-16 14:00,5.99 
탄천 2교,2003-07-16 14:11,5.99 
탄천 2교,2003-07-16 14:20,5.99 
탄천 2교,2003-07-16 14:30,5.99 
탄천 2교,2003-07-16 14:41,5.99 
탄천 2교,2003-07-16 14:50,5.99 
탄천 2교,2003-07-16 15:00,5.99 
탄천 2교,2003-07-16 15:10,5.99 
탄천 2교,2003-07-16 15:20,5.99 
탄천 2교,2003-07-16 15:30,5.99 
탄천 2교,2003-07-16 15:41,5.99 
탄천 2교,2003-07-16 15:50,5.99 
탄천 2교,2003-07-16 16:01,5.99 
탄천 2교,2003-07-16 16:11,5.99 
탄천 2교,2003-07-16 16:20,5.99 
탄천 2교,2003-07-16 16:30,5.99 
탄천 2교,2003-07-16 16:41,5.99 
탄천 2교,2003-07-16 16:51,5.99 
탄천 2교,2003-07-16 17:21,5.99 
탄천 2교,2003-07-16 17:45,5.99 
탄천 2교,2003-07-16 17:50,5.99 
탄천 2교,2003-07-16 18:01,5.99 
탄천 2교,2003-07-16 18:10,5.99 
탄천 2교,2003-07-16 18:20,5.99 
탄천 2교,2003-07-16 18:30,5.99 
탄천 2교,2003-07-16 18:40,5.99 
탄천 2교,2003-07-16 18:51,5.99 
탄천 2교,2003-07-16 19:00,5.99 
탄천 2교,2003-07-16 19:10,5.99 
탄천 2교,2003-07-16 19:20,5.99 
탄천 2교,2003-07-16 19:51,5.99 
탄천 2교,2003-07-16 20:00,5.99 
탄천 2교,2003-07-16 20:10,5.99 
탄천 2교,2003-07-16 20:20,5.99 
탄천 2교,2003-07-16 20:30,5.99 
탄천 2교,2003-07-16 20:40,5.99 
탄천 2교,2003-07-16 20:50,5.99 
탄천 2교,2003-07-16 21:00,5.99 
탄천 2교,2003-07-16 21:11,5.99 
탄천 2교,2003-07-16 21:21,5.99 
탄천 2교,2003-07-16 21:30,5.99 
탄천 2교,2003-07-16 21:40,5.99 
탄천 2교,2003-07-16 21:51,5.99 
탄천 2교,2003-07-16 22:00,5.99 
탄천 2교,2003-07-16 22:10,5.99 
탄천 2교,2003-07-16 22:20,5.99 
탄천 2교,2003-07-16 22:30,5.99 
탄천 2교,2003-07-16 22:41,5.99 
탄천 2교,2003-07-16 22:50,5.99 
탄천 2교,2003-07-16 23:00,5.99 
탄천 2교,2003-07-16 23:10,5.99 
탄천 2교,2003-07-16 23:20,5.99 
탄천 2교,2003-07-16 23:30,5.99 
탄천 2교,2003-07-16 23:40,5.99 
탄천 2교,2003-07-16 23:50,5.99 
탄천 2교,2003-07-17 00:00,5.99 
탄천 2교,2003-07-17 00:11,5.99 
탄천 2교,2003-07-17 00:20,5.99 
탄천 2교,2003-07-17 00:30,5.99 
탄천 2교,2003-07-17 00:40,5.99 
탄천 2교,2003-07-17 00:51,5.99 
탄천 2교,2003-07-17 01:01,5.99 
탄천 2교,2003-07-17 01:10,5.99 
탄천 2교,2003-07-17 01:20,5.99 
탄천 2교,2003-07-17 01:30,5.99 
탄천 2교,2003-07-18 00:31,5.99 
탄천 2교,2003-07-18 00:41,5.99 
탄천 2교,2003-07-18 00:50,5.99 
탄천 2교,2003-07-18 01:00,5.99 
탄천 2교,2003-07-18 01:10,5.99 
탄천 2교,2003-07-18 01:20,5.99 
탄천 2교,2003-07-18 01:30,5.99 
탄천 2교,2003-07-18 01:40,5.99 
탄천 2교,2003-07-18 01:50,5.99 
탄천 2교,2003-07-18 02:00,5.99 
탄천 2교,2003-07-18 02:10,5.99 
탄천 2교,2003-07-18 02:20,5.99 
탄천 2교,2003-07-18 02:31,5.99 
탄천 2교,2003-07-18 02:41,5.99 
탄천 2교,2003-07-18 02:50,5.99 
탄천 2교,2003-07-18 03:00,5.99 
탄천 2교,2003-07-18 03:11,5.99 
탄천 2교,2003-07-18 03:20,5.99 
탄천 2교,2003-07-18 03:30,5.99 
탄천 2교,2003-07-18 03:42,5.99 
탄천 2교,2003-07-18 03:50,5.99 
탄천 2교,2003-07-18 04:00,5.99 
탄천 2교,2003-07-18 04:10,5.99 
탄천 2교,2003-07-18 04:20,5.99 
탄천 2교,2003-07-18 04:31,5.99 
탄천 2교,2003-07-18 04:40,5.99 
탄천 2교,2003-07-18 04:51,5.99 
탄천 2교,2003-07-18 05:00,5.99 
탄천 2교,2003-07-18 05:11,5.99 
탄천 2교,2003-07-18 05:20,5.99 
탄천 2교,2003-07-18 05:31,5.99 
탄천 2교,2003-07-18 05:40,5.99 
탄천 2교,2003-07-18 05:50,5.99 
탄천 2교,2003-07-18 06:00,5.99 
탄천 2교,2003-07-18 06:10,5.99 
탄천 2교,2003-07-18 06:20,5.99 
탄천 2교,2003-07-18 06:30,5.99 
탄천 2교,2003-07-18 06:42,5.99 
탄천 2교,2003-07-18 06:51,5.99 
탄천 2교,2003-07-18 07:00,5.99 
탄천 2교,2003-07-18 07:10,5.99 
탄천 2교,2003-07-18 07:20,5.99 
탄천 2교,2003-07-18 07:31,5.99 
탄천 2교,2003-07-18 07:40,5.99 
탄천 2교,2003-07-18 07:51,5.99 
탄천 2교,2003-07-18 08:00,5.99 
탄천 2교,2003-07-18 08:10,5.99 
탄천 2교,2003-07-18 08:20,5.99 
탄천 2교,2003-07-18 08:30,5.99 
탄천 2교,2003-07-18 08:40,5.99 
탄천 2교,2003-07-18 08:50,5.99 
탄천 2교,2003-07-18 09:01,5.99 
탄천 2교,2003-07-18 09:10,5.99 
탄천 2교,2003-07-18 09:20,5.99 
탄천 2교,2003-07-18 09:35,5.99 
탄천 2교,2003-07-18 09:43,5.99 
탄천 2교,2003-07-18 09:50,5.99 
탄천 2교,2003-07-18 10:04,5.99 
탄천 2교,2003-07-18 10:44,5.99 
탄천 2교,2003-07-18 10:50,5.99 
탄천 2교,2003-07-18 11:01,5.99 
탄천 2교,2003-07-18 11:10,5.99 
탄천 2교,2003-07-18 11:22,5.99 
탄천 2교,2003-07-18 11:31,5.99 
탄천 2교,2003-07-18 11:40,5.99 
탄천 2교,2003-07-18 11:50,5.99 
탄천 2교,2003-07-18 12:00,5.99 
탄천 2교,2003-07-18 12:10,5.99 
탄천 2교,2003-07-18 12:40,5.99 
탄천 2교,2003-07-18 12:50,5.99 
탄천 2교,2003-07-18 13:01,5.99 
탄천 2교,2003-07-18 13:11,5.99 
탄천 2교,2003-07-18 13:21,5.99 
탄천 2교,2003-07-18 13:30,5.99 
탄천 2교,2003-07-18 13:40,5.99 
탄천 2교,2003-07-18 13:51,5.99 
탄천 2교,2003-07-18 14:04,5.99 
탄천 2교,2003-07-18 14:10,5.99 
탄천 2교,2003-07-18 14:20,5.99 
탄천 2교,2003-07-18 14:31,5.99 
탄천 2교,2003-07-18 14:40,5.99 
탄천 2교,2003-07-18 14:50,5.99 
탄천 2교,2003-07-18 15:24,5.99 
탄천 2교,2003-07-18 15:30,5.99 
탄천 2교,2003-07-18 15:40,5.99 
탄천 2교,2003-07-18 15:50,5.99 
탄천 2교,2003-07-18 16:01,5.99 
탄천 2교,2003-07-18 16:14,5.99 
탄천 2교,2003-07-18 16:20,5.99 
탄천 2교,2003-07-18 16:31,5.99 
탄천 2교,2003-07-18 16:40,5.99 
탄천 2교,2003-07-18 16:50,5.99 
탄천 2교,2003-07-18 17:00,5.99 
탄천 2교,2003-07-18 17:10,5.99 
탄천 2교,2003-07-18 17:21,5.99 
탄천 2교,2003-07-18 17:30,5.99 
탄천 2교,2003-07-18 17:40,5.99 
탄천 2교,2003-07-18 17:50,5.99 
탄천 2교,2003-07-18 18:00,5.99 
탄천 2교,2003-07-18 18:10,5.99 
탄천 2교,2003-07-18 18:20,5.99 
탄천 2교,2003-07-18 18:30,5.99 
탄천 2교,2003-07-18 18:40,5.99 
탄천 2교,2003-07-18 18:50,5.99 
탄천 2교,2003-07-18 19:00,5.99 
탄천 2교,2003-07-18 19:10,5.99 
탄천 2교,2003-07-18 19:21,5.99 
탄천 2교,2003-07-18 19:31,5.99 
탄천 2교,2003-07-18 19:41,5.99 
탄천 2교,2003-07-18 19:50,5.99 
탄천 2교,2003-07-18 20:00,5.99 
탄천 2교,2003-07-18 20:10,5.99 
탄천 2교,2003-07-18 20:20,5.99 
탄천 2교,2003-07-18 20:30,5.99 
탄천 2교,2003-07-18 20:40,5.99 
탄천 2교,2003-07-18 20:50,5.99 
탄천 2교,2003-07-18 21:00,5.99 
탄천 2교,2003-07-18 21:10,5.99 
탄천 2교,2003-07-18 21:20,5.99 
탄천 2교,2003-07-18 21:30,5.99 
탄천 2교,2003-07-18 21:40,5.99 
탄천 2교,2003-07-18 21:50,5.99 
탄천 2교,2003-07-18 22:00,5.99 
탄천 2교,2003-07-18 22:10,5.99 
탄천 2교,2003-07-18 22:20,5.99 
탄천 2교,2003-07-18 22:30,5.99 
탄천 2교,2003-07-18 22:40,5.99 
탄천 2교,2003-07-18 22:50,5.99 
탄천 2교,2003-07-18 23:00,5.99 
탄천 2교,2003-07-18 23:10,5.99 
탄천 2교,2003-07-18 23:20,5.99 
탄천 2교,2003-07-18 23:30,5.99 
탄천 2교,2003-07-18 23:40,5.99 
탄천 2교,2003-07-18 23:50,5.99 
탄천 2교,2003-07-19 00:00,5.99 
탄천 2교,2003-07-19 00:10,5.99 
탄천 2교,2003-07-19 00:20,5.99 
탄천 2교,2003-07-19 00:30,5.99 
탄천 2교,2003-07-19 00:40,5.99 
탄천 2교,2003-07-19 00:51,5.99 
탄천 2교,2003-07-19 01:00,5.99 
탄천 2교,2003-07-19 01:10,5.99 
탄천 2교,2003-07-19 01:20,5.99 
탄천 2교,2003-07-19 01:30,5.99 
탄천 2교,2003-07-19 01:41,5.99 
탄천 2교,2003-07-19 01:51,5.99 
탄천 2교,2003-07-19 02:00,5.99 
탄천 2교,2003-07-19 02:10,5.99 
탄천 2교,2003-07-19 02:21,5.99 
탄천 2교,2003-07-19 02:30,5.99 
탄천 2교,2003-07-19 02:40,5.99 
탄천 2교,2003-07-19 02:51,5.99 
탄천 2교,2003-07-19 03:00,5.99 
탄천 2교,2003-07-19 03:10,5.99 
탄천 2교,2003-07-19 03:21,5.99 
탄천 2교,2003-07-19 03:31,5.99 
탄천 2교,2003-07-19 03:40,5.99 
탄천 2교,2003-07-19 03:50,5.99 
탄천 2교,2003-07-19 04:01,5.99 
탄천 2교,2003-07-19 04:10,5.99 
탄천 2교,2003-07-19 04:21,5.99 
탄천 2교,2003-07-19 04:30,5.99 
탄천 2교,2003-07-19 04:40,5.99 
탄천 2교,2003-07-19 04:50,5.99 
탄천 2교,2003-07-19 05:01,5.99 
탄천 2교,2003-07-19 05:10,5.99 
탄천 2교,2003-07-19 05:20,5.99 
탄천 2교,2003-07-19 05:31,5.99 
탄천 2교,2003-07-19 05:40,5.99 
탄천 2교,2003-07-19 05:50,5.99 
탄천 2교,2003-07-19 06:00,5.99 
탄천 2교,2003-07-19 06:11,5.99 
탄천 2교,2003-07-19 06:20,5.99 
탄천 2교,2003-07-19 06:30,5.99 
탄천 2교,2003-07-19 06:40,5.99 
탄천 2교,2003-07-19 06:50,5.99 
탄천 2교,2003-07-19 07:01,5.99 
탄천 2교,2003-07-19 07:10,5.99 
탄천 2교,2003-07-19 07:20,5.99 
탄천 2교,2003-07-19 07:30,5.99 
탄천 2교,2003-07-19 07:40,5.99 
탄천 2교,2003-07-19 07:51,5.99 
탄천 2교,2003-07-19 08:01,5.99 
탄천 2교,2003-07-19 08:10,5.99 
탄천 2교,2003-07-19 08:20,5.99 
탄천 2교,2003-07-19 08:31,5.99 
탄천 2교,2003-07-19 08:41,5.99 
탄천 2교,2003-07-19 08:51,5.99 
탄천 2교,2003-07-19 09:00,5.99 
탄천 2교,2003-07-19 09:11,5.99 
탄천 2교,2003-07-19 09:21,5.99 
탄천 2교,2003-07-19 09:30,5.99 
탄천 2교,2003-07-19 09:40,5.99 
탄천 2교,2003-07-19 09:50,5.99 
탄천 2교,2003-07-19 10:00,5.99 
탄천 2교,2003-07-19 10:10,5.99 
탄천 2교,2003-07-19 10:21,5.99 
탄천 2교,2003-07-19 10:30,5.99 
탄천 2교,2003-07-19 10:40,5.99 
탄천 2교,2003-07-19 10:50,5.99 
탄천 2교,2003-07-19 11:01,5.99 
탄천 2교,2003-07-19 11:10,5.99 
탄천 2교,2003-07-19 11:20,5.99 
탄천 2교,2003-07-19 11:31,5.99 
탄천 2교,2003-07-19 11:40,5.99 
탄천 2교,2003-07-19 11:51,5.99 
탄천 2교,2003-07-19 12:00,5.99 
탄천 2교,2003-07-19 18:02,5.99 
탄천 2교,2003-07-19 18:10,5.99 
탄천 2교,2003-07-19 18:21,5.99 
탄천 2교,2003-07-19 18:30,5.99 
탄천 2교,2003-07-19 18:41,5.99 
탄천 2교,2003-07-19 18:50,5.99 
탄천 2교,2003-07-19 19:00,5.99 
탄천 2교,2003-07-19 19:10,5.99 
탄천 2교,2003-07-19 19:21,5.99 
탄천 2교,2003-07-19 19:30,5.99 
탄천 2교,2003-07-19 19:40,5.99 
탄천 2교,2003-07-19 19:50,5.99 
탄천 2교,2003-07-19 20:00,5.99 
탄천 2교,2003-07-19 20:10,5.99 
탄천 2교,2003-07-19 20:20,5.99 
탄천 2교,2003-07-19 20:30,5.99 
탄천 2교,2003-07-19 20:41,5.99 
탄천 2교,2003-07-19 21:01,5.99 
탄천 2교,2003-07-21 18:14,5.99 
탄천 2교,2003-07-21 18:21,5.99 
탄천 2교,2003-07-21 18:30,5.99 
탄천 2교,2003-07-21 18:40,5.99 
탄천 2교,2003-07-21 18:51,5.99 
탄천 2교,2003-07-21 19:00,5.99 
탄천 2교,2003-07-21 19:10,5.99 
탄천 2교,2003-07-21 19:20,5.99 
탄천 2교,2003-07-21 19:30,5.99 
탄천 2교,2003-07-21 19:40,5.99 
탄천 2교,2003-07-21 19:50,5.99 
탄천 2교,2003-07-21 20:00,5.99 
탄천 2교,2003-07-21 20:10,5.99 
탄천 2교,2003-07-21 20:21,5.99 
탄천 2교,2003-07-21 20:30,5.99 
탄천 2교,2003-07-21 20:40,5.99 
탄천 2교,2003-07-21 20:51,5.99 
탄천 2교,2003-07-21 21:00,5.99 
탄천 2교,2003-07-21 21:10,5.99 
탄천 2교,2003-07-21 21:20,5.99 
탄천 2교,2003-07-21 21:30,5.99 
탄천 2교,2003-07-21 21:41,5.99 
탄천 2교,2003-07-21 21:50,5.99 
탄천 2교,2003-07-21 22:00,5.99 
탄천 2교,2003-07-21 22:10,5.99 
탄천 2교,2003-07-21 22:21,5.99 
탄천 2교,2003-07-21 22:31,5.99 
탄천 2교,2003-07-21 22:40,5.99 
탄천 2교,2003-07-21 22:50,5.99 
탄천 2교,2003-07-21 23:01,5.99 
탄천 2교,2003-07-21 23:11,5.99 
탄천 2교,2003-07-21 23:20,5.99 
탄천 2교,2003-07-21 23:30,5.99 
탄천 2교,2003-07-21 23:40,5.99 
탄천 2교,2003-07-21 23:50,5.99 
탄천 2교,2003-07-22 00:01,5.99 
탄천 2교,2003-07-22 00:10,5.99 
탄천 2교,2003-07-22 00:20,5.99 
탄천 2교,2003-07-22 00:30,5.99 
탄천 2교,2003-07-22 00:40,5.99 
탄천 2교,2003-07-22 00:51,5.99 
탄천 2교,2003-07-22 01:00,5.99 
탄천 2교,2003-07-22 01:10,5.99 
탄천 2교,2003-07-22 01:20,5.99 
탄천 2교,2003-07-22 01:30,5.99 
탄천 2교,2003-07-22 01:40,5.99 
탄천 2교,2003-07-22 01:51,5.99 
탄천 2교,2003-07-22 02:00,5.99 
탄천 2교,2003-07-22 02:10,5.99 
탄천 2교,2003-07-22 02:21,5.99 
탄천 2교,2003-07-22 02:31,5.99 
탄천 2교,2003-07-22 02:40,5.99 
탄천 2교,2003-07-22 02:50,5.99 
탄천 2교,2003-07-22 03:00,5.99 
탄천 2교,2003-07-22 03:20,5.99 
탄천 2교,2003-07-22 03:30,5.99 
탄천 2교,2003-07-22 03:41,5.99 
탄천 2교,2003-07-22 03:50,5.99 
탄천 2교,2003-07-22 04:00,5.99 
탄천 2교,2003-07-22 04:11,5.99 
탄천 2교,2003-07-22 04:20,5.99 
탄천 2교,2003-07-22 04:30,5.99 
탄천 2교,2003-07-22 04:40,5.99 
탄천 2교,2003-07-22 04:50,5.99 
탄천 2교,2003-07-22 05:00,5.99 
탄천 2교,2003-07-22 05:11,5.99 
탄천 2교,2003-07-22 05:20,5.99 
탄천 2교,2003-07-22 05:30,5.99 
탄천 2교,2003-07-22 05:40,5.99 
탄천 2교,2003-07-22 05:50,5.99 
탄천 2교,2003-07-22 06:00,5.99 
탄천 2교,2003-07-22 06:10,5.99 
탄천 2교,2003-07-22 06:21,5.99 
탄천 2교,2003-07-22 06:30,5.99 
탄천 2교,2003-07-22 06:40,5.99 
탄천 2교,2003-07-22 06:50,5.99 
탄천 2교,2003-07-22 07:00,5.99 
탄천 2교,2003-07-22 07:11,5.99 
탄천 2교,2003-07-22 07:20,5.99 
탄천 2교,2003-07-22 07:30,5.99 
탄천 2교,2003-07-22 07:41,5.99 
탄천 2교,2003-07-22 07:51,5.99 
탄천 2교,2003-07-22 08:00,5.99 
탄천 2교,2003-07-22 08:10,5.99 
탄천 2교,2003-07-22 08:20,5.99 
탄천 2교,2003-07-22 08:30,5.99 
탄천 2교,2003-07-22 08:41,5.99 
탄천 2교,2003-07-22 08:50,5.99 
탄천 2교,2003-07-22 09:00,5.99 
탄천 2교,2003-07-22 09:12,5.99 
탄천 2교,2003-07-22 09:20,5.99 
탄천 2교,2003-07-22 09:30,5.99 
탄천 2교,2003-07-22 09:41,5.99 
탄천 2교,2003-07-22 09:50,5.99 
탄천 2교,2003-07-22 10:00,5.99 
탄천 2교,2003-07-22 10:11,5.99 
탄천 2교,2003-07-22 10:20,5.99 
탄천 2교,2003-07-22 10:30,5.99 
